,0,1,2,3,4,5,6,OT
0,0.6062301860926643,-0.3611696270678613,0.7344056728778054,-1.1647390893508107,2.8522140673154004,-1.861236719271289,-1.820128839673388,-0.12443165670897575
1,0.5703496659060199,-0.367137078194017,0.7286704574966626,-1.171272178141613,2.8522140673154004,-1.8385431193502695,-1.8473314713316094,-0.11393812786520045
2,0.6178671115586031,-0.251965271459201,0.7279559693852069,-1.0278407485397383,2.8522140673154004,-1.7368757917041002,-1.8052159042200697,-0.07930948268074113
3,0.6110789050368061,-0.2060158977877972,0.7379877686798325,-1.0076579998595139,2.8522140673154004,-1.7568461596345981,-1.8498109714431243,-0.08245754133387453
4,0.6004117233596955,-0.1105366797692962,0.7372732805683768,-0.9537480607307268,2.8522140673154004,-1.7686468315935284,-1.7852720989752717,-0.066717248068211
5,0.6168973677697749,-0.10635946398098724,0.7279559693852069,-0.9669003258659439,2.8522140673154004,-1.8167572634260907,-1.8077133717236977,-0.009002839427447411
6,0.6362922435463398,-0.05682961963389004,0.7458857588848407,-0.906849474579477,2.8522140673154004,-1.8185727514197725,-1.782774631471644,0.0224777471038785
7,0.6595660944782185,-0.08786036548990207,0.7595672406947388,-0.9214460975586344,2.8522140673154004,-1.8249269593976571,-1.782774631471644,0.03716868748516462
8,0.6876886643542377,-0.012073736187717364,0.7588527525832842,-0.8306811202000347,2.8522140673154004,-1.8249269593976571,-1.7727488266729061,0.06969862690086795
9,0.644050193856966,-0.08666687526467094,0.7022633631070574,-0.9235313294127991,2.8522140673154004,-1.828557935385021,-1.7727488266729061,0.043464804791429106
10,0.6663543010000154,-0.1314227587108436,0.7093889337321129,-0.8825058274746571,2.8522140673154004,-1.8294656793818618,-1.7501458473954676,0.07494539132275502
11,0.689628151931894,-0.1612600143416245,0.657685098099082,-0.9318339956945213,2.8522140673154004,-1.8557902552902443,-1.7551767171869475,0.09593244901030562
12,0.683809689198924,-0.1493251120893119,0.6038474533764349,-0.9151999672798731,2.8522140673154004,-1.8358198873597473,-1.6893441924869985,0.060254450941470056
13,0.7022348211866608,-0.19408099553548458,0.5761658666799077,-0.9873413372070042,2.8522140673154004,-1.8694064152428567,-1.7020830734947139,0.07284668555400019
14,0.505376832054527,-0.13440648427392143,0.6107992295960014,-0.8879771697709076,2.8522140673154004,-1.8548825112934035,-1.7147680523260902,0.003589395185082721
15,0.3802798832956831,-0.09860177751698357,0.5589505652917297,-0.83923248385886,2.8522140673154004,-1.8222037274071352,-1.6842414531270689,-0.1401719499746381
16,0.34245987553138135,-0.08547338503943981,0.52474203314461,-0.8027217958434981,2.8522140673154004,-1.7831707355429813,-1.6918955621669653,-0.1086913634433122
17,0.3637942388856026,-0.08666687526467094,0.5016466877040473,-0.8456316586773768,2.8522140673154004,-1.7359680477072594,-1.6637765935110096,-0.12653036247773058
18,0.39288655255044996,0.03864959838461096,0.5383945492202591,-0.7940652140635913,2.8522140673154004,-1.725982863742011,-1.6483785384706557,-0.10344459902142514
19,0.41713014727115666,0.06132591266400508,0.5240661660121518,-0.815654059452816,2.8522140673154004,-1.7686468315935284,-1.6096408410762528,-0.08245754133387453
20,0.4413737419918623,0.047004029961230195,0.5568939981601075,-0.8711040092628911,2.8522140673154004,-1.788617199524026,-1.6225773633972043,-0.029989897114998016
21,0.45785938640194285,0.05953567732615839,0.5527712086521147,-0.8464829689297654,2.8522140673154004,-1.8040488474703193,-1.6277519723255838,-0.06881595383696583
22,0.48986093143327464,0.06072916755138952,0.5370235044658447,-0.8413655421316986,2.8522140673154004,-1.824019215400817,-1.6406525598623096,-0.047828896149416385
23,0.4122814283270149,0.14009626752926893,0.5288358569183549,-0.7688511261389138,2.8522140673154004,-1.8249269593976571,-1.6329086138618523,-0.05307566057130345
24,0.4219788662152974,0.18186842541236248,0.5424980282387537,-0.7544075476995119,2.8522140673154004,-1.8140340314355679,-1.5862472965458685,-0.04048342595877332
25,0.33470192522075515,0.16396607203389418,0.5043598114786282,-0.7745137741098574,2.8522140673154004,-1.828557935385021,-1.599255688435268,-0.1181355394027101
26,0.30560961155590777,0.09235665852001844,0.4800285947101433,-0.8319628682204857,2.8522140673154004,-1.8249269593976571,-1.617402754468823,-0.1401719499746381
27,0.2551829345368391,0.12517763971387716,0.4901472912075138,-0.8413655421316986,2.8522140673154004,-1.8167572634260907,-1.6251646678613951,-0.12443165670897575
28,0.28233576062403026,0.14009626752926893,0.4444779835428571,-0.8362385500498978,2.8522140673154004,-1.7731855515777322,-1.6199900589330136,-0.1286290682464854
29,0.28233576062403026,0.11324273746156453,0.46121052269356516,-0.8413655421316986,2.8522140673154004,-1.7822629915461405,-1.6329086138618523,-0.1296784211308628
30,0.22027215813902287,0.14606371865542458,0.41520328146267943,-0.821240185153883,2.8522140673154004,-1.7768165275650958,-1.6199900589330136,-0.24510723841239115
31,0.26197114105863717,0.12816136527695632,0.42050401083009964,-0.8349568020294479,2.8522140673154004,-1.7822629915461405,-1.6277519723255838,-0.20837988745917818
32,0.32694397491013005,0.14307999309234676,0.46724505066193933,-0.8263958730868877,2.8522140673154004,-1.771370063584051,-1.6483785384706557,-0.17375124227471886
33,0.3540968009973201,0.1938033276646751,0.4471524863384403,-0.7897321405317704,2.8522140673154004,-1.82765019138818,-1.6018609602915717,-0.1580109490090565
34,0.3453691068978668,0.2594452900523952,0.4518352800418983,-0.744746611127461,2.8522140673154004,-1.8222037274071352,-1.6070355692199512,-0.1695538307372092
35,0.4035537342275606,0.2576550547145472,0.49758182966455033,-0.7350569787042073,2.8522140673154004,-1.8467128153218368,-1.6225773633972043,-0.1590603018934339
36,0.4093721969605305,0.22960803442161296,0.4807044618426014,-0.7548475507513082,2.8522140673154004,-1.8902845271701945,-1.6329086138618523,-0.15381353747154683
37,0.40743270938287424,0.12816136527695632,0.4739747562522709,-0.7983982875954122,2.8522140673154004,-1.9701659988921847,-1.6277519723255838,-0.17480059515909743
38,0.3637942388856026,0.12219391415079935,0.4955542282671772,-0.7823573067723145,2.8522140673154004,-1.9610885589237772,-1.6303392767897744,-0.1800473595809845
39,0.35991526373029004,0.1054850509975622,0.5124991828023717,-0.8178062482931245,2.8522140673154004,-1.9683505108985029,-1.6380652553981208,-0.17689930092785228
40,0.39288655255044996,-0.038927266255420444,0.5267889450314824,-0.8795501548006338,2.8522140673154004,-2.003752526775294,-1.6791387137671392,-0.18529412400287157
41,0.3550665447861493,-0.12247158202160882,0.5009708205715893,-0.9110295035715426,2.8522140673154004,-2.0282616146899954,-1.6791387137671392,-0.17270188939034145
42,0.3443993631090376,-0.1952744857607157,0.5240661660121518,-0.854144761201262,2.8522140673154004,-2.0082912467594984,-1.6663459305830872,-0.1789980066966071
43,0.36961270161857246,-0.13440648427392143,0.5486580743888705,-0.8520212682121585,2.8522140673154004,-2.0082912467594984,-1.668897300263052,-0.16535641919969954
44,0.3550665447861493,-0.19408099553548458,0.5617023100453082,-0.8825058274746571,2.8522140673154004,-2.0654791185604684,-1.6765693766950616,-0.16745512496845438
45,0.3657337264632599,-0.17319491659393715,0.6003812205114006,-0.893438946783423,2.8522140673154004,-2.050047470614175,-1.6740180070150947,-0.17794865381222968
